trainNumber,trainName,sourceStationCode,destinationStationCode,runningDays,travelDurationHours,fareSL,fare3A,Route
2833,RJT-SRC SF A,RJT,SRC,MON;TUE;WED;THU;FRI;SAT;SUN,22,233,533,"RJT,WKR,SUNR,VG,ADI,ND,ANND,BRC,BH,ST,NDB,AN,JL,BSL,MKU,AK,BD,WR,NGP,G,DURG,R,BSP,JSG,ROU,CKP,TATA,KGP,SRC"
2834,SRC-RJT SF A,SRC,RJT,MON;TUE;WED;THU;FRI;SAT;SUN,21,234,534,"SRC,KGP,TATA,CKP,ROU,JSG,BSP,R,DURG,G,NGP,WR,BD,AK,MKU,BSL,JL,AN,NDB,ST,BH,BRC,ANND,ND,ADI,VG,SUNR,WKR,RJT"
2841,SRC MAS SPL,SRC,MAS,MON;TUE;WED;THU;FRI;SAT;SUN,12,241,541,"SRC,KGP,BHC,CTC,BBS,KUR,VSKP,DVD,RJY,BZA,NLR,MAS"
2842,MAS SRC SPL,MAS,SRC,MON;TUE;WED;THU;FRI;SAT;SUN,18,242,542,"MAS,NLR,BZA,RJY,DVD,VSKP,KUR,BBS,CTC,BHC,KGP,SRC"
2845,PUNE HTE SPL,PUNE,HTE,MON;TUE;WED;THU;FRI;SAT;SUN,10,245,545,"PUNE,DD,ANG,KPG,MMR,BSL,AK,BD,WR,NGP,G,DURG,R,BSP,JSG,ROU,HTE"
2846,HTE-PUNE SPL,HTE,PUNE,MON;TUE;WED;THU;FRI;SAT;SUN,21,246,546,"HTE,ROU,JSG,BSP,R,DURG,G,NGP,WR,BD,AK,BSL,MMR,KPG,ANG,DD,PUNE"
3101,KOAA PURI SP,KOAA,PURI,MON;TUE;WED;THU;FRI;SAT;SUN,23,201,501,"KOAA,KGP,BLS,BHC,JJKR,CTC,BBS,KUR,PURI"
3102,PURI KOAA SP,PURI,KOAA,MON;TUE;WED;THU;FRI;SAT;SUN,22,202,502,"PURI,KUR,BBS,CTC,JJKR,BHC,BLS,KGP,KOAA"
3301,ASN-DHN MEMU,ASN,DHN,MON;TUE;WED;THU;FRI;SAT;SUN,10,201,501,"ASN,BCQ,STN,ULT,BRR,KMME,MMU,TNW,KAO,CAM,PKA,DOKM,DHN"
3302,DHN-ASN MEMU,DHN,ASN,MON;TUE;WED;THU;FRI;SAT;SUN,11,202,502,"DHN,DOKM,PKA,CAM,KAO,TNW,MMU,KMME,BRR,ULT,STN,BCQ,ASN"
3305,DHN-KUSUNDA,DHN,KDS,MON;TUE;WED;THU;FRI;SAT;SUN,11,205,505,"DHN,KDS"
3306,KUSUNDA-DHN,KDS,DHN,MON;TUE;WED;THU;FRI;SAT;SUN,12,206,506,"KDS,DHN"
3307,SZE-PLJE MEM,SZE,PLJE,MON;TUE;WED;THU;FRI;SAT;SUN,14,207,507,"SZE,TNO,BDQ,PLJE"
3308,PLJE-SZE MEM,PLJE,SZE,MON;TUE;WED;THU;FRI;SAT;SUN,13,208,508,"PLJE,BDQ,TNO,SZE"
3501,JSME-ANVT BI,JSME,ANVT,MON;TUE;WED;THU;FRI;SAT;SUN,18,201,501,"JSME,PNBE,MGS,CNB,ANVT"
3502,ANVT-JSME BI,ANVT,JSME,MON;TUE;WED;THU;FRI;SAT;SUN,19,202,502,"ANVT,CNB,MGS,PNBE,JSME"
4401,ANVT-UHP EXP,ANVT,SVDK,MON;TUE;WED;THU;FRI;SAT;SUN,22,201,501,"ANVT,GZB,MTC,MOZ,SRE,YJUD,UMB,LDH,JRC,PTKC,JAT,UHP,SVDK"
4402,UHP-ANVT EXP,SVDK,ANVT,MON;TUE;WED;THU;FRI;SAT;SUN,23,202,502,"SVDK,UHP,JAT,PTKC,JRC,LDH,UMB,YJUD,SRE,MOZ,MTC,GZB,ANVT"
4409,DLI-SVDK SPL,DLI,SVDK,MON;TUE;WED;THU;FRI;SAT;SUN,21,209,509,"DLI,UMB,LDH,PTKC,JAT,UHP,SVDK"
4410,SVDK-DLI SPL,SVDK,DLI,MON;TUE;WED;THU;FRI;SAT;SUN,13,210,510,"SVDK,UHP,JAT,PTKC,LDH,UMB,DLI"
4419,MAO-NZM WINT,MAO,NZM,MON;TUE;WED;THU;FRI;SAT;SUN,10,219,519,"MAO,THVM,KUDL,RN,CHI,ROHA,PNVL,BSR,ST,BRC,RTM,KOTA,NZM"
4420,NZM-MAO WINT,NZM,MAO,MON;TUE;WED;THU;FRI;SAT;SUN,15,220,520,"NZM,KOTA,RTM,BRC,ST,BSR,PNVL,ROHA,CHI,RN,KUDL,THVM,MAO"
4735,BKN - HW EXP,BKN,HW,MON;TUE;WED;THU;FRI;SAT;SUN,19,235,535,"BKN,NPS,SDF,SDGH,RJR,RTGH,CUR,SDLP,LHU,MHRG,RE,DLI,DSA,SMQL,TPZ,RK,HW"
4736,HW - BKN EXP,HW,BKN,MON;TUE;WED;THU;FRI;SAT;SUN,19,236,536,"HW,RK,TPZ,SMQL,DSA,DLI,RE,MHRG,LHU,SDLP,CUR,RTGH,RJR,SDGH,SDF,NPS,BKN"
4767,HMH-SGNR SPL,HMH,SGNR,MON;TUE;WED;THU;FRI;SAT;SUN,14,267,567,"HMH,JRKN,HLW,DPK,BUGL,BDSW,SDS,FSW,BWC,SGNR"
4768,SGNR-HMH SPL,SGNR,HMH,MON;TUE;WED;THU;FRI;SAT;SUN,11,268,568,"SGNR,BWC,FSW,SDS,BDSW,BUGL,DPK,HLW,JRKN,HMH"
4769,HMH SGNR PAS,HMH,SGNR,MON;TUE;WED;THU;FRI;SAT;SUN,17,269,569,"HMH,JRKN,HLW,DPK,BUGL,BDSW,SDS,FSW,BWC,SGNR"
4770,SGNR HMH PAS,SGNR,HMH,MON;TUE;WED;THU;FRI;SAT;SUN,15,270,570,"SGNR,BWC,FSW,SDS,BDSW,BUGL,DPK,HLW,JRKN,HMH"
4771,SDLP-SGNR SP,SDLP,SGNR,MON;TUE;WED;THU;FRI;SAT;SUN,2,271,571,"SDLP,NRWI,SDMK,AUS,TSD,GAMI,DPLN,NHR,KNNA,ENB,TLI,TIBI,SRKN,HMO,HMH,JRKN,HLW,DPK,BUGL,BDSW,SDS,FSW,BWC,SGNR"
4772,SGNR-SDLP SP,SGNR,SDLP,MON;TUE;WED;THU;FRI;SAT;SUN,18,272,572,"SGNR,BWC,FSW,SDS,BDSW,BUGL,DPK,HLW,JRKN,HMH,HMO,SRKN,TIBI,TLI,ENB,KNNA,NHR,DPLN,GAMI,TSD,AUS,SDMK,NRWI,SDLP"
4773,SGNR SOG SPL,SGNR,SOG,MON;TUE;WED;THU;FRI;SAT;SUN,19,273,573,"SGNR,PRUR,KESR,DPT,SRW,ZPR,GJS,RSNR,MNGR,MSWA,BUGY,JES,SRPR,SRZ,BNSR,SOG"
4774,SOG SGNR SPL,SOG,SGNR,MON;TUE;WED;THU;FRI;SAT;SUN,1,274,574,"SOG,SRZ,SRPR,JES,MNGR,RSNR,GJS,SRW,KESR,SGNR"
4801,PBC MKN PASS,PBC,MKN,MON;TUE;WED;THU;FRI;SAT;SUN,6,201,501,"PBC,BIDD,MKN"
4802,MKN PBC PASS,MKN,PBC,MON;TUE;WED;THU;FRI;SAT;SUN,19,202,502,"MKN,BIDD,PBC"
4831,JU HW SPL,JU,HW,MON;TUE;WED;THU;FRI;SAT;SUN,13,231,531,"JU,GOTN,MTD,DNA,KHTU,CTKT,DIA,LAU,SUJH,RTGH,CUR,SDLP,SWNI,HSR,DUI,PTA,RPJ,UMB,JUDW,SRE,JWP,HW"
4832,HW JU SPL,HW,JU,MON;TUE;WED;THU;FRI;SAT;SUN,16,232,532,"HW,JWP,SRE,JUDW,UMB,RPJ,PTA,DUI,HSR,SWNI,SDLP,CUR,RTGH,SUJH,LAU,DIA,CTKT,KHTU,DNA,MTD,GOTN,JU"
4851,MTD RTGH SPL,MTD,RTGH,MON;TUE;WED;THU;FRI;SAT;SUN,6,251,551,"MTD,KQW,REN,JAC,JACN,DNA,KRC,KHTU,CTKT,PW,KKNA,MBSK,DIA,SVO,BLSD,LAU,SUJH,TLC,PIH,LOHA,RTGH"
4852,RTGH MTD SPL,RTGH,MTD,MON;TUE;WED;THU;FRI;SAT;SUN,16,252,552,"RTGH,LOHA,PIH,TLC,SUJH,LAU,BLSD,SVO,DIA,MBSK,KKNA,PW,CTKT,KHTU,KRC,DNA,JACN,JAC,REN,KQW,MTD"
4853,RTGH CUR SPL,RTGH,CUR,MON;TUE;WED;THU;FRI;SAT;SUN,11,253,553,"RTGH,MIO,SMNN,JOH,DEP,CUR"
4854,CUR RTGH SPL,CUR,RTGH,MON;TUE;WED;THU;FRI;SAT;SUN,15,254,554,"CUR,DEP,JOH,SMNN,MIO,RTGH"
4921,SRE-UMB MEMU,SRE,UMB,MON;TUE;WED;THU;FRI;SAT;SUN,4,221,521,"SRE,PKY,SSW,KNZ,YJUD,JUDW,DZP,MFB,RAA,TDW,KES,DOKY,UMB"
4922,UMB-SRE MEMU,UMB,SRE,MON;TUE;WED;THU;FRI;SAT;SUN,20,222,522,"UMB,DOKY,KES,TDW,RAA,MFB,DZP,JUDW,YJUD,KNZ,SSW,PKY,SRE"
4991,PTK-JAT DEMU,PTK,JAT,MON;TUE;WED;THU;FRI;SAT;SUN,14,291,591,"PTK,BHRL,SJNP,MDPB,KTHU,BDHY,CHNR,CKDL,HRNR,GHGL,SMBX,VJPJ,BBMN,JAT"
4992,JAT-PTK DEMU,JAT,PTK,MON;TUE;WED;THU;FRI;SAT;SUN,9,292,592,"JAT,BBMN,VJPJ,SMBX,GHGL,HRNR,CKDL,CHNR,BDHY,KTHU,MDPB,SJNP,BHRL,PTK"
5061,GKP - BNY SP,GKP,BNY,MON;TUE;WED;THU;FRI;SAT;SUN,6,261,561,"GKP,ANDN,NUH,SOT,BNY"
5062,BNY - GKP SP,BNY,GKP,MON;TUE;WED;THU;FRI;SAT;SUN,17,262,562,"BNY,SOT,NUH,ANDN,GKP"
5065,CPR-LJN,CPR,LJN,MON;TUE;WED;THU;FRI;SAT;SUN,19,265,565,"CPR,SV,THE,TOI,DUE,POU,RKL,CPJ,GKP,BST,MUR,GD,BBK,BNZ,LJN"
5066,LJN-CPR-EXP,LJN,CPR,MON;TUE;WED;THU;FRI;SAT;SUN,20,266,566,"LJN,BNZ,BBK,GD,MUR,BST,GKP,CPJ,RKL,POU,DUE,TOI,THE,SV,CPR"
5105,GKP-BST SPL,GKP,BST,MON;TUE;WED;THU;FRI;SAT;SUN,11,205,505,"GKP,SWA,KLD,BST"
5106,BST-GKP SPL,BST,GKP,MON;TUE;WED;THU;FRI;SAT;SUN,14,206,506,"BST,KLD,SWA,GKP"
5305,CPA-FBD EXP,CPA,FBD,MON;TUE;WED;THU;FRI;SAT;SUN,14,205,505,"CPA,RPO,KAP,BJR,BLU,ARL,KJN,GHJ,KLJ,FGR,FBD"
5306,FBD- CPA EXP,FBD,CPA,MON;TUE;WED;THU;FRI;SAT;SUN,11,206,506,"FBD,FGR,KLJ,GHJ,KJN,ARL,BLU,BJR,KAP,RPO,CPA"
5309,BC-LKU SPL,BC,LKU,MON;TUE;WED;THU;FRI;SAT;SUN,20,209,509,"BC,IZN,BPR,BHI,KHH,LKU"
5310,LKU-BC EXP,LKU,BC,MON;TUE;WED;THU;FRI;SAT;SUN,17,210,510,"LKU,KHH,BHI,BPR,IZN,BC"
5521,JMP-SHC SPEC,JMP,SHC,MON;TUE;WED;THU;FRI;SAT;SUN,20,221,521,"JMP,MGR,SBDP,UMNR,KGG,MNE,BHB,DHT,KFA,SBV,SBM,SHC"
5522,SHC-JMP SPEC,SHC,JMP,MON;TUE;WED;THU;FRI;SAT;SUN,5,222,522,"SHC,SBM,SBV,KFA,DHT,BHB,MNE,KGG,UMNR,SBDP,MGR,JMP"
5613,JLWC-KOTA SP,JLWC,KOTA,MON;TUE;WED;THU;FRI;SAT;SUN,6,213,513,"JLWC,JLF,RMA,MKX,KIW,DARA,RDT,ALNI,DDV,DKNT,KOTA"
